"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",2329,"BM","Sarzeau",56,56240,"herve@itaapy.com","BM2329","a"
"2008-2009",2330,"BM","Séné",56,56243,"herve@itaapy.com","BM2330","a"
"2008-2009",2331,"BM","Sérent",56,56244,"herve@itaapy.com","BM2331","a"
"2008-2009",2332,"BM","Le Sourn",56,56246,"herve@itaapy.com","BM2332","a"
"2008-2009",2333,"BM","Saint-Avé",56,56206,"herve@itaapy.com","BM2333","a"
"2008-2009",2334,"BM","Saint-Dolay",56,56212,"herve@itaapy.com","BM2334","a"
"2008-2009",2335,"BM","Saint-Gildas-de-Rhuys",56,56214,"herve@itaapy.com","BM2335","a"
"2008-2009",2336,"BM","Saint-Jacut-les-Pins",56,56221,"herve@itaapy.com","BM2336","a"
"2008-2009",2337,"BM","Saint-Philibert",56,56233,"herve@itaapy.com","BM2337","a"
"2008-2009",2338,"BM","Sulniac",56,56247,"herve@itaapy.com","BM2338","a"
"2008-2009",2339,"BM","Tréal",56,56253,"herve@itaapy.com","BM2339","a"
"2008-2009",2340,"BM","La Trinité-Porhoët",56,56257,"herve@itaapy.com","BM2340","a"
"2008-2009",2341,"BM","Vannes",56,56260,"herve@itaapy.com","BM2341","a"
"2008-2009",2343,"BM","Abreschviller",57,57003,"herve@itaapy.com","BM2343","a"
"2008-2009",2344,"BM","Algrange",57,57012,"herve@itaapy.com","BM2344","a"
"2008-2009",2345,"BM","Amanvillers",57,57017,"herve@itaapy.com","BM2345","a"
"2008-2009",2346,"BM","Amnéville",57,57019,"herve@itaapy.com","BM2346","a"
"2008-2009",2347,"BM","Ancy-sur-Moselle",57,57021,"herve@itaapy.com","BM2347","a"
"2008-2009",2348,"BM","Ars-sur-Moselle",57,57032,"herve@itaapy.com","BM2348","a"
"2008-2009",2349,"BM","Audun-le-Tiche",57,57038,"herve@itaapy.com","BM2349","a"
"2008-2009",2350,"BM","Augny",57,57039,"herve@itaapy.com","BM2350","a"
"2008-2009",2351,"BM","Aumetz",57,57041,"herve@itaapy.com","BM2351","a"
"2008-2009",2352,"BM","Ay-sur-Moselle",57,57043,"herve@itaapy.com","BM2352","a"
"2008-2009",2353,"BM","Basse-Ham",57,57287,"herve@itaapy.com","BM2353","a"
"2008-2009",2354,"BM","Bitche",57,57089,"herve@itaapy.com","BM2354","a"
"2008-2009",2356,"BM","Bliesbruck",57,57091,"herve@itaapy.com","BM2356","a"
"2008-2009",2357,"BM","Boulay-Moselle",57,57097,"herve@itaapy.com","BM2357","a"
"2008-2009",2358,"BM","Bousse",57,57102,"herve@itaapy.com","BM2358","a"
"2008-2009",2359,"BM","Château-Salins",57,57132,"herve@itaapy.com","BM2359","a"
"2008-2009",2360,"BM","Condé-Northen",57,57150,"herve@itaapy.com","BM2360","a"
"2008-2009",2361,"BM","Courcelles-Chaussy",57,57155,"herve@itaapy.com","BM2361","a"
"2008-2009",2362,"BM","Courcelles-sur-Nied",57,57156,"herve@itaapy.com","BM2362","a"
"2008-2009",2363,"BM","Créhange",57,57159,"herve@itaapy.com","BM2363","a"
"2008-2009",2364,"BM","Creutzwald",57,57160,"herve@itaapy.com","BM2364","a"
"2008-2009",2365,"BM","Dabo",57,57163,"herve@itaapy.com","BM2365","a"
"2008-2009",2366,"BM","Dieuze",57,57177,"herve@itaapy.com","BM2366","a"
"2008-2009",2367,"BM","Elzange",57,57191,"herve@itaapy.com","BM2367","a"
"2008-2009",2368,"BM","Fameck",57,57206,"herve@itaapy.com","BM2368","a"
"2008-2009",2369,"BM","Faulquemont",57,57209,"herve@itaapy.com","BM2369","a"
"2008-2009",2370,"BM","Florange",57,57221,"herve@itaapy.com","BM2370","a"
"2008-2009",2371,"BM","Folschviller",57,57224,"herve@itaapy.com","BM2371","a"
"2008-2009",2372,"BM","Fontoy",57,57226,"herve@itaapy.com","BM2372","a"
"2008-2009",2373,"BM","Forbach",57,57227,"herve@itaapy.com","BM2373","a"
"2008-2009",2374,"BM","Gandrange",57,57242,"herve@itaapy.com","BM2374","a"
"2008-2009",2375,"BM","Gros-Réderching",57,57261,"herve@itaapy.com","BM2375","a"
"2008-2009",2376,"BM","Guénange",57,57269,"herve@itaapy.com","BM2376","a"
"2008-2009",2377,"BM","Hagondange",57,57283,"herve@itaapy.com","BM2377","a"
"2008-2009",2378,"BM","Hayange",57,57306,"herve@itaapy.com","BM2378","a"
"2008-2009",2379,"BM","Hettange-Grande",57,57323,"herve@itaapy.com","BM2379","a"
"2008-2009",2380,"BM","Hilbesheim",57,57324,"herve@itaapy.com","BM2380","a"
"2008-2009",2381,"BM","Hundling",57,57340,"herve@itaapy.com","BM2381","a"
"2008-2009",2382,"BM","Insming",57,57346,"herve@itaapy.com","BM2382","a"
"2008-2009",2383,"BM","Kédange-sur-Canner",57,57358,"herve@itaapy.com","BM2383","a"
"2008-2009",2384,"BM","Knutange",57,57368,"herve@itaapy.com","BM2384","a"
"2008-2009",2385,"BM","Lemberg",57,57390,"herve@itaapy.com","BM2385","a"
"2008-2009",2386,"BM","Lorry-lès-Metz",57,57415,"herve@itaapy.com","BM2386","a"
"2008-2009",2387,"BM","Maizières-lès-Metz",57,57433,"herve@itaapy.com","BM2387","a"
"2008-2009",2388,"BM","Marange-Silvange",57,57443,"herve@itaapy.com","BM2388","a"
"2008-2009",2389,"BM","Marly",57,57447,"herve@itaapy.com","BM2389","a"
"2008-2009",2390,"BM","Mécleuves",57,57454,"herve@itaapy.com","BM2390","a"
"2008-2009",2391,"BM","Metz",57,57463,"herve@itaapy.com","BM2391","a"
"2008-2009",2393,"BM","Mondelange",57,57474,"herve@itaapy.com","BM2393","a"
"2008-2009",2394,"BM","Montigny-lès-Metz",57,57480,"herve@itaapy.com","BM2394","a"
"2008-2009",2395,"BM","Morhange",57,57483,"herve@itaapy.com","BM2395","a"
"2008-2009",2396,"BM","Moyeuvre-Grande",57,57491,"herve@itaapy.com","BM2396","a"
"2008-2009",2397,"BM","Neufchef",57,57498,"herve@itaapy.com","BM2397","a"
"2008-2009",2398,"BM","Nilvange",57,57508,"herve@itaapy.com","BM2398","a"
"2008-2009",2400,"BM","Novéant-sur-Moselle",57,57515,"herve@itaapy.com","BM2400","a"
"2008-2009",2401,"BM","Ottange",57,57529,"herve@itaapy.com","BM2401","a"
"2008-2009",2402,"BM","Pange",57,57533,"herve@itaapy.com","BM2402","a"
"2008-2009",2403,"BM","Petit-Réderching",57,57535,"herve@itaapy.com","BM2403","a"
"2008-2009",2404,"BM","Petite-Rosselle",57,57537,"herve@itaapy.com","BM2404","a"
"2008-2009",2405,"BM","Phalsbourg",57,57540,"herve@itaapy.com","BM2405","a"
"2008-2009",2406,"BM","Rahling",57,57561,"herve@itaapy.com","BM2406","a"
"2008-2009",2407,"BM","Réding",57,57566,"herve@itaapy.com","BM2407","a"
"2008-2009",2408,"BM","Rémilly",57,57572,"herve@itaapy.com","BM2408","a"
"2008-2009",2409,"BM","Rodemack",57,57588,"herve@itaapy.com","BM2409","a"
"2008-2009",2410,"BM","Rombas",57,57591,"herve@itaapy.com","BM2410","a"
"2008-2009",2411,"BM","Rosselange",57,57597,"herve@itaapy.com","BM2411","a"
"2008-2009",2412,"BM","Rurange-lès-Thionville",57,57602,"herve@itaapy.com","BM2412","a"
"2008-2009",2413,"BM","Sarralbe",57,57628,"herve@itaapy.com","BM2413","a"
"2008-2009",2414,"BM","Sarrebourg",57,57630,"herve@itaapy.com","BM2414","a"
"2008-2009",2415,"BM","Sarreguemines",57,57631,"herve@itaapy.com","BM2415","a"
"2008-2009",2416,"BM","Scy-Chazelles",57,57642,"herve@itaapy.com","BM2416","a"
"2008-2009",2417,"BM","Serémange-Erzange",57,57647,"herve@itaapy.com","BM2417","a"
"2008-2009",2418,"BM","Soucht",57,57658,"herve@itaapy.com","BM2418","a"
"2008-2009",2419,"BM","Sainte-Marie-aux-Chênes",57,57620,"herve@itaapy.com","BM2419","a"
"2008-2009",2420,"BM","Stiring-Wendel",57,57660,"herve@itaapy.com","BM2420","a"
"2008-2009",2421,"BM","Talange",57,57663,"herve@itaapy.com","BM2421","a"
"2008-2009",2422,"BM","Terville",57,57666,"herve@itaapy.com","BM2422","a"
"2008-2009",2423,"BM","Thionville",57,57672,"herve@itaapy.com","BM2423","a"
"2008-2009",2424,"BM","Trémery",57,57677,"herve@itaapy.com","BM2424","a"
"2008-2009",2425,"BM","Tressange",57,57678,"herve@itaapy.com","BM2425","a"
"2008-2009",2426,"BM","Uckange",57,57683,"herve@itaapy.com","BM2426","a"
"2008-2009",2427,"BM","Verny",57,57708,"herve@itaapy.com","BM2427","a"
"2008-2009",2428,"BM","Vic-sur-Seille",57,57712,"herve@itaapy.com","BM2428","a"
"2008-2009",2429,"BM","Vigy",57,57716,"herve@itaapy.com","BM2429","a"
"2008-2009",2430,"BM","Vitry-sur-Orne",57,57724,"herve@itaapy.com","BM2430","a"
"2008-2009",2431,"BM","Woustviller",57,57752,"herve@itaapy.com","BM2431","a"
"2008-2009",2432,"BM","Yutz",57,57757,"herve@itaapy.com","BM2432","a"
"2008-2009",2433,"BM","La Charité-sur-Loire",58,58059,"herve@itaapy.com","BM2433","a"
"2008-2009",2434,"BM","Château-Chinon(Ville)",58,58062,"herve@itaapy.com","BM2434","a"
"2008-2009",2435,"BM","Clamecy",58,58079,"herve@itaapy.com","BM2435","a"
"2008-2009",2436,"BM","Cosne-Cours-sur-Loire",58,58086,"herve@itaapy.com","BM2436","a"
"2008-2009",2437,"BM","Decize",58,58095,"herve@itaapy.com","BM2437","a"
"2008-2009",2438,"BM","Fourchambault",58,58117,"herve@itaapy.com","BM2438","a"
"2008-2009",2439,"BM","Garchizy",58,58121,"herve@itaapy.com","BM2439","a"
"2008-2009",2440,"BM","Luzy",58,58149,"herve@itaapy.com","BM2440","a"
"2008-2009",2441,"BM","La Machine",58,58151,"herve@itaapy.com","BM2441","a"
"2008-2009",2442,"BM","Moulins-Engilbert",58,58182,"herve@itaapy.com","BM2442","a"
"2008-2009",2443,"BM","Narcy",58,58189,"herve@itaapy.com","BM2443","a"
"2008-2009",2445,"BM","Nevers",58,58194,"herve@itaapy.com","BM2445","a"
"2008-2009",2446,"BM","Pougues-les-Eaux",58,58214,"herve@itaapy.com","BM2446","a"
"2008-2009",2447,"BM","Prémery",58,58218,"herve@itaapy.com","BM2447","a"
"2008-2009",2448,"BM","Urzy",58,58300,"herve@itaapy.com","BM2448","a"
"2008-2009",2449,"BM","Varennes-Vauzelles",58,58303,"herve@itaapy.com","BM2449","a"
"2008-2009",2452,"BM","Aniche",59,59008,"herve@itaapy.com","BM2452","a"
"2008-2009",2453,"BM","Annoeullin",59,59011,"herve@itaapy.com","BM2453","a"
"2008-2009",2454,"BM","Anzin",59,59014,"herve@itaapy.com","BM2454","a"
"2008-2009",2455,"BM","Armentières",59,59017,"herve@itaapy.com","BM2455","a"
"2008-2009",2456,"BM","Assevent",59,59021,"herve@itaapy.com","BM2456","a"
"2008-2009",2457,"BM","Attiches",59,59022,"herve@itaapy.com","BM2457","a"
"2008-2009",2458,"BM","Auby",59,59028,"herve@itaapy.com","BM2458","a"
"2008-2009",2459,"BM","Aulnoy-lez-Valenciennes",59,59032,"herve@itaapy.com","BM2459","a"
"2008-2009",2460,"BM","Aulnoye-Aymeries",59,59033,"herve@itaapy.com","BM2460","a"
"2008-2009",2461,"BM","Avelin",59,59034,"herve@itaapy.com","BM2461","a"
"2008-2009",2462,"BM","Avesnes-les-Aubert",59,59037,"herve@itaapy.com","BM2462","a"
"2008-2009",2463,"BM","Avesnes-sur-Helpe",59,59036,"herve@itaapy.com","BM2463","a"
"2008-2009",2465,"BM","Bailleul",59,59043,"herve@itaapy.com","BM2465","a"
"2008-2009",2466,"BM","Baisieux",59,59044,"herve@itaapy.com","BM2466","a"
"2008-2009",2467,"BM","Bellaing",59,59064,"herve@itaapy.com","BM2467","a"
"2008-2009",2468,"BM","Bergues",59,59067,"herve@itaapy.com","BM2468","a"
"2008-2009",2469,"BM","Bersée",59,59071,"herve@itaapy.com","BM2469","a"
"2008-2009",2470,"BM","Bouchain",59,59092,"herve@itaapy.com","BM2470","a"
"2008-2009",2471,"BM","Bourbourg",59,59094,"herve@itaapy.com","BM2471","a"
"2008-2009",2472,"BM","Bray-Dunes",59,59107,"herve@itaapy.com","BM2472","a"
"2008-2009",2473,"BM","Bruay-sur-l'Escaut",59,59112,"herve@itaapy.com","BM2473","a"
"2008-2009",2474,"BM","Cambrai",59,59122,"herve@itaapy.com","BM2474","a"
"2008-2009",2475,"BM","Capinghem",59,59128,"herve@itaapy.com","BM2475","a"
"2008-2009",2476,"BM","Cappelle-Brouck",59,59130,"herve@itaapy.com","BM2476","a"
"2008-2009",2477,"BM","Cappelle-la-Grande",59,59131,"herve@itaapy.com","BM2477","a"
"2008-2009",2479,"BM","Le Cateau-Cambrésis",59,59136,"herve@itaapy.com","BM2479","a"
"2008-2009",2480,"BM","Caudry",59,59139,"herve@itaapy.com","BM2480","a"
"2008-2009",2482,"BM","Chemy",59,59145,"herve@itaapy.com","BM2482","a"
"2008-2009",2483,"BM","Comines",59,59152,"herve@itaapy.com","BM2483","a"
"2008-2009",2484,"BM","Condé-sur-l'Escaut",59,59153,"herve@itaapy.com","BM2484","a"
"2008-2009",2485,"BM","Coudekerque-Branche",59,59155,"herve@itaapy.com","BM2485","a"
"2008-2009",2486,"BM","Cousolre",59,59157,"herve@itaapy.com","BM2486","a"
"2008-2009",2487,"BM","Crespin",59,59160,"herve@itaapy.com","BM2487","a"
"2008-2009",2488,"BM","Crochte",59,59162,"herve@itaapy.com","BM2488","a"
"2008-2009",2489,"BM","Cuincy",59,59165,"herve@itaapy.com","BM2489","a"
"2008-2009",2490,"BM","Denain",59,59172,"herve@itaapy.com","BM2490","a"
"2008-2009",2491,"BM","Douai",59,59178,"herve@itaapy.com","BM2491","a"
"2008-2009",2492,"BM","Douchy-les-Mines",59,59179,"herve@itaapy.com","BM2492","a"
"2008-2009",2493,"BM","Dunkerque",59,59183,"herve@itaapy.com","BM2493","a"
"2008-2009",2494,"BM","Emerchicourt",59,59192,"herve@itaapy.com","BM2494","a"
"2008-2009",2495,"BM","Escaudoeuvres",59,59206,"herve@itaapy.com","BM2495","a"
"2008-2009",2496,"BM","Estaires",59,59212,"herve@itaapy.com","BM2496","a"
"2008-2009",2497,"BM","Faches-Thumesnil",59,59220,"herve@itaapy.com","BM2497","a"
"2008-2009",2498,"BM","Famars",59,59221,"herve@itaapy.com","BM2498","a"
"2008-2009",2499,"BM","Feignies",59,59225,"herve@itaapy.com","BM2499","a"
"2008-2009",2500,"BM","Ferrière-la-Grande",59,59230,"herve@itaapy.com","BM2500","a"
"2008-2009",2501,"BM","Forest-sur-Marque",59,59247,"herve@itaapy.com","BM2501","a"
"2008-2009",2502,"BM","Fort-Mardyck",59,59248,"herve@itaapy.com","BM2502","a"
"2008-2009",2503,"BM","Fourmies",59,59249,"herve@itaapy.com","BM2503","a"
"2008-2009",2504,"BM","Godewaersvelde",59,59262,"herve@itaapy.com","BM2504","a"
"2008-2009",2505,"BM","La Gorgue",59,59268,"herve@itaapy.com","BM2505","a"
"2008-2009",2506,"BM","Grand-Fort-Philippe",59,59272,"herve@itaapy.com","BM2506","a"
"2008-2009",2507,"BM","Grande-Synthe",59,59271,"herve@itaapy.com","BM2507","a"
"2008-2009",2508,"BM","Gravelines",59,59273,"herve@itaapy.com","BM2508","a"
"2008-2009",2509,"BM","Guesnain",59,59276,"herve@itaapy.com","BM2509","a"
"2008-2009",2510,"BM","Halluin",59,59279,"herve@itaapy.com","BM2510","a"
"2008-2009",2511,"BM","Haubourdin",59,59286,"herve@itaapy.com","BM2511","a"
"2008-2009",2512,"BM","Hautmont",59,59291,"herve@itaapy.com","BM2512","a"
"2008-2009",2513,"BM","Haverskerque",59,59293,"herve@itaapy.com","BM2513","a"
"2008-2009",2514,"BM","Hazebrouck",59,59295,"herve@itaapy.com","BM2514","a"
"2008-2009",2518,"BM","Hornaing",59,59314,"herve@itaapy.com","BM2518","a"
"2008-2009",2519,"BM","Houplin-Ancoisne",59,59316,"herve@itaapy.com","BM2519","a"
"2008-2009",2520,"BM","Houplines",59,59317,"herve@itaapy.com","BM2520","a"
"2008-2009",2521,"BM","Lambres-lez-Douai",59,59329,"herve@itaapy.com","BM2521","a"
"2008-2009",2522,"BM","Landrecies",59,59331,"herve@itaapy.com","BM2522","a"
"2008-2009",2523,"BM","Lannoy",59,59332,"herve@itaapy.com","BM2523","a"
"2008-2009",2524,"BM","Leffrinckoucke",59,59340,"herve@itaapy.com","BM2524","a"
"2008-2009",2525,"BM","Lille",59,59350,"herve@itaapy.com","BM2525","a"
"2008-2009",2526,"BM","Lomme",59,59355,"herve@itaapy.com","BM2526","a"
"2008-2009",2527,"BM","Loon-Plage",59,59359,"herve@itaapy.com","BM2527","a"
"2008-2009",2528,"BM","Loos",59,59360,"herve@itaapy.com","BM2528","a"
"2008-2009",2529,"BM","Lourches",59,59361,"herve@itaapy.com","BM2529","a"
"2008-2009",2530,"BM","Louvroil",59,59365,"herve@itaapy.com","BM2530","a"
"2008-2009",2531,"BM","Lys-lez-Lannoy",59,59367,"herve@itaapy.com","BM2531","a"
"2008-2009",2532,"BM","Marcq-en-Baroeul",59,59378,"herve@itaapy.com","BM2532","a"
"2008-2009",2533,"BM","Marquette-lez-Lille",59,59386,"herve@itaapy.com","BM2533","a"
"2008-2009",2534,"BM","Maubeuge",59,59392,"herve@itaapy.com","BM2534","a"
"2008-2009",2535,"BM","Mérignies",59,59398,"herve@itaapy.com","BM2535","a"
"2008-2009",2536,"BM","Merville",59,59400,"herve@itaapy.com","BM2536","a"
"2008-2009",2537,"BM","Moncheaux",59,59408,"herve@itaapy.com","BM2537","a"
"2008-2009",2538,"BM","Mons-en-Baroeul",59,59410,"herve@itaapy.com","BM2538","a"
"2008-2009",2539,"BM","Mons-en-Pévèle",59,59411,"herve@itaapy.com","BM2539","a"
"2008-2009",2540,"BM","Montigny-en-Ostrevent",59,59414,"herve@itaapy.com","BM2540","a"
"2008-2009",2541,"BM","Nieppe",59,59431,"herve@itaapy.com","BM2541","a"
"2008-2009",2542,"BM","Orchies",59,59449,"herve@itaapy.com","BM2542","a"
"2008-2009",2543,"BM","Pont-sur-Sambre",59,59467,"herve@itaapy.com","BM2543","a"
"2008-2009",2544,"BM","Proville",59,59476,"herve@itaapy.com","BM2544","a"
"2008-2009",2545,"BM","Le Quesnoy",59,59481,"herve@itaapy.com","BM2545","a"
"2008-2009",2547,"BM","Raismes",59,59491,"herve@itaapy.com","BM2547","a"
"2008-2009",2548,"BM","Ronchin",59,59507,"herve@itaapy.com","BM2548","a"
"2008-2009",2549,"BM","Roncq",59,59508,"herve@itaapy.com","BM2549","a"
"2008-2009",2550,"BM","Roubaix",59,59512,"herve@itaapy.com","BM2550","a"
"2008-2009",2551,"BM","Rousies",59,59514,"herve@itaapy.com","BM2551","a"
"2008-2009",2552,"BM","Sains-du-Nord",59,59525,"herve@itaapy.com","BM2552","a"
"2008-2009",2553,"BM","Saulzoir",59,59558,"herve@itaapy.com","BM2553","a"
"2008-2009",2554,"BM","Seclin",59,59560,"herve@itaapy.com","BM2554","a"
"2008-2009",2555,"BM","Sequedin",59,59566,"herve@itaapy.com","BM2555","a"
"2008-2009",2556,"BM","Sin-le-Noble",59,59569,"herve@itaapy.com","BM2556","a"
"2008-2009",2557,"BM","Saint-Amand-les-Eaux",59,59526,"herve@itaapy.com","BM2557","a"
"2008-2009",2558,"BM","Saint-Pol-sur-Mer",59,59540,"herve@itaapy.com","BM2558","a"
"2008-2009",2559,"BM","Téteghem",59,59588,"herve@itaapy.com","BM2559","a"
"2008-2009",2560,"BM","Thiant",59,59589,"herve@itaapy.com","BM2560","a"
"2008-2009",2561,"BM","Tourcoing",59,59599,"herve@itaapy.com","BM2561","a"
"2008-2009",2562,"BM","Trith-Saint-Léger",59,59603,"herve@itaapy.com","BM2562","a"
"2008-2009",2563,"BM","Valenciennes",59,59606,"herve@itaapy.com","BM2563","a"
"2008-2009",2564,"BM","Vieux-Berquin",59,59615,"herve@itaapy.com","BM2564","a"
"2008-2009",2565,"BM","Vieux-Condé",59,59616,"herve@itaapy.com","BM2565","a"
"2008-2009",2566,"BM","Villeneuve-d'Ascq",59,59009,"herve@itaapy.com","BM2566","a"
"2008-2009",2567,"BM","Wallers",59,59632,"herve@itaapy.com","BM2567","a"
"2008-2009",2568,"BM","Wargnies-le-Grand",59,59639,"herve@itaapy.com","BM2568","a"
"2008-2009",2569,"BM","Wasquehal",59,59646,"herve@itaapy.com","BM2569","a"
"2008-2009",2570,"BM","Wattrelos",59,59650,"herve@itaapy.com","BM2570","a"
"2008-2009",2571,"BM","Waziers",59,59654,"herve@itaapy.com","BM2571","a"
"2008-2009",2572,"BM","Wervicq-Sud",59,59656,"herve@itaapy.com","BM2572","a"
"2008-2009",2573,"BM","Wormhout",59,59663,"herve@itaapy.com","BM2573","a"
"2008-2009",2574,"BM","Attichy",60,60025,"herve@itaapy.com","BM2574","a"
"2008-2009",2575,"BM","Auneuil",60,60029,"herve@itaapy.com","BM2575","a"
"2008-2009",2576,"BM","Beauvais",60,60057,"herve@itaapy.com","BM2576","a"
"2008-2009",2578,"BM","Béthisy-Saint-Pierre",60,60068,"herve@itaapy.com","BM2578","a"
"2008-2009",2579,"BM","Betz",60,60069,"herve@itaapy.com","BM2579","a"
"2008-2009",2580,"BM","Boran-sur-Oise",60,60086,"herve@itaapy.com","BM2580","a"
"2008-2009",2581,"BM","Bornel",60,60088,"herve@itaapy.com","BM2581","a"
"2008-2009",2582,"BM","Brenouille",60,60102,"herve@itaapy.com","BM2582","a"
"2008-2009",2583,"BM","Breteuil",60,60104,"herve@itaapy.com","BM2583","a"
"2008-2009",2584,"BM","Cauffry",60,60134,"herve@itaapy.com","BM2584","a"
"2008-2009",2585,"BM","Chambly",60,60139,"herve@itaapy.com","BM2585","a"
"2008-2009",2586,"BM","Chantilly",60,60141,"herve@itaapy.com","BM2586","a"
"2008-2009",2587,"BM","Chevrières",60,60149,"herve@itaapy.com","BM2587","a"
"2008-2009",2588,"BM","Choisy-au-Bac",60,60151,"herve@itaapy.com","BM2588","a"
"2008-2009",2589,"BM","Cires-lès-Mello",60,60155,"herve@itaapy.com","BM2589","a"
"2008-2009",2590,"BM","Clermont",60,60157,"herve@itaapy.com","BM2590","a"
"2008-2009",2591,"BM","Compiègne",60,60159,"herve@itaapy.com","BM2591","a"
"2008-2009",2592,"BM","Coye-la-Forêt",60,60172,"herve@itaapy.com","BM2592","a"
"2008-2009",2593,"BM","Creil",60,60175,"herve@itaapy.com","BM2593","a"
"2008-2009",2594,"BM","Crépy-en-Valois",60,60176,"herve@itaapy.com","BM2594","a"
"2008-2009",2595,"BM","Crèvecoeur-le-Grand",60,60178,"herve@itaapy.com","BM2595","a"
"2008-2009",2596,"BM","Crisolles",60,60181,"herve@itaapy.com","BM2596","a"
"2008-2009",2597,"BM","Cuise-la-Motte",60,60188,"herve@itaapy.com","BM2597","a"
"2008-2009",2598,"BM","Formerie",60,60245,"herve@itaapy.com","BM2598","a"
"2008-2009",2599,"BM","Gouvieux",60,60282,"herve@itaapy.com","BM2599","a"
"2008-2009",2600,"BM","Lacroix-Saint-Ouen",60,60338,"herve@itaapy.com","BM2600","a"
"2008-2009",2601,"BM","Laigneville",60,60342,"herve@itaapy.com","BM2601","a"
"2008-2009",2602,"BM","Lamorlaye",60,60346,"herve@itaapy.com","BM2602","a"
"2008-2009",2603,"BM","Maignelay-Montigny",60,60374,"herve@itaapy.com","BM2603","a"
"2008-2009",2604,"BM","Margny-lès-Compiègne",60,60382,"herve@itaapy.com","BM2604","a"
"2008-2009",2605,"BM","Méru",60,60395,"herve@itaapy.com","BM2605","a"
"2008-2009",2606,"BM","Monchy-Saint-Eloi",60,60409,"herve@itaapy.com","BM2606","a"
"2008-2009",2607,"BM","Montataire",60,60414,"herve@itaapy.com","BM2607","a"
"2008-2009",2608,"BM","Mouy",60,60439,"herve@itaapy.com","BM2608","a"
"2008-2009",2609,"BM","Nanteuil-le-Haudouin",60,60446,"herve@itaapy.com","BM2609","a"
"2008-2009",2610,"BM","Neuilly-en-Thelle",60,60450,"herve@itaapy.com","BM2610","a"
"2008-2009",2611,"BM","Nogent-sur-Oise",60,60463,"herve@itaapy.com","BM2611","a"
"2008-2009",2612,"BM","Noyon",60,60471,"herve@itaapy.com","BM2612","a"
"2008-2009",2613,"BM","Orry-la-Ville",60,60482,"herve@itaapy.com","BM2613","a"
"2008-2009",2614,"BM","Pont-Sainte-Maxence",60,60509,"herve@itaapy.com","BM2614","a"
"2008-2009",2615,"BM","Ribécourt-Dreslincourt",60,60537,"herve@itaapy.com","BM2615","a"
"2008-2009",2616,"BM","Senlis",60,60612,"herve@itaapy.com","BM2616","a"
"2008-2009",2618,"BM","Saint-Just-en-Chaussée",60,60581,"herve@itaapy.com","BM2618","a"
"2008-2009",2619,"BM","Saint-Leu-d'Esserent",60,60584,"herve@itaapy.com","BM2619","a"
"2008-2009",2620,"BM","Saint-Martin-Longueau",60,60587,"herve@itaapy.com","BM2620","a"
"2008-2009",2621,"BM","Saint-Maximin",60,60589,"herve@itaapy.com","BM2621","a"
"2008-2009",2622,"BM","Thourotte",60,60636,"herve@itaapy.com","BM2622","a"
"2008-2009",2623,"BM","Tracy-le-Mont",60,60641,"herve@itaapy.com","BM2623","a"
"2008-2009",2624,"BM","Verneuil-en-Halatte",60,60670,"herve@itaapy.com","BM2624","a"
"2008-2009",2625,"BM","Villers-Saint-Paul",60,60684,"herve@itaapy.com","BM2625","a"
